,Date,구분,코드,매출,매출총이익,영업이익,금융수익,금융원가,이자비용,기타수익,기타비용,종속/관계기업손익,세전계속사업이익,법인세비용,중단영업이익,당기순이익,지배주주순이익,비지배주주순이익,자산총계,유동자산,재고자산,매출채권및,현금및현금성자산,비유동자산,유형자산,무형자산,부채총계,유동부채,단기차입금,매입채무및,비유동부채,자본총계,지배주주지분,자본금,자본잉여금,이익잉여금,비지배주주지분,영업활동현금흐름,당기손순익,현금유출없는비용가산,감가상각비,무형자산상각비,현금유입없는수익차감,운전자본변동,기타영업활동현금흐름,투자활동현금흐름,투자활동현금유입,투자활동현금유출,유형자산의증가,기타투자활동현금흐름,재무활동현금흐름,재무활동현금유입,재무활동현금유출,기타재무활동현금흐름,현금및현금성자산증가,기초현금및현금성자산,기말현금및현금성자산
0,201906,CY,005930,2332377,953362,412059,96652,78969,7367,14285,12444,5114,436696,118325,0,318371,314695,3675,13645610,7018014,1199305,1618321,1176365,6627596,4634364,601027,3637425,2704508,539005,1535462,932918,10008186,9699379,35900,176156,9777893,308807,498170,318371,437231,265604,11419,40290,-93505,-123638,-412141,112433,524572,221388,0,-126458,54,29823,-96693,-38303,1214668,1176365
1,201906,CY,000660,345798,180165,129066,15770,11892,1528,1450,1518,146,133022,35730,0,97292,97282,11,2491994,704556,188156,244075,69708,1787437,1410426,103332,639814,437784,35439,238300,202031,1852179,1851897,146308,165748,1654658,282,154616,97292,116706,68411,7125,3648,2542,-58278,-159474,45095,204569,160746,0,4362,69287,54666,-10260,-592,70299,69708
2,201906,CY,207940,4829,880,-168,264,320,248,3918,101,-442,3151,768,0,2384,2384,0,251141,75590,13227,3832,965,175551,67839,825,88966,43438,3100,4742,45529,162175,162175,6616,99492,56315,0,-742,2384,3621,1476,93,4065,-2157,-527,789,63695,62907,1863,0,-819,500,1319,0,-773,1738,965
3,201906,CY,035420,60554,60554,7695,1705,1744,137,2479,1215,-1244,7678,4611,10,3078,4283,-1206,421281,220475,2368,47315,135415,200806,58826,13218,179850,117213,17180,45946,62638,241432,211790,660,62294,210352,29643,10870,3078,15263,2280,331,4731,2202,-4941,-5982,8564,14544,5581,0,8365,16570,7746,-459,14345,121069,135415
4,201906,CY,051910,283941,48510,14349,2472,4083,1761,3634,5379,159,11151,3461,0,7689,7261,428,1210112,520256,179672,197160,113100,689856,567740,80766,519536,299876,49458,208927,219661,690576,680638,15656,90984,594339,9937,28971,0,26598,15129,1167,1164,-1315,-6301,-53396,10150,63546,55380,0,26906,41440,9356,-5177,2792,110307,113100
5,201906,CY,005380,1006177,162838,28526,8567,5626,3289,11285,14919,2943,30777,10219,0,20558,18882,1675,7315832,1918913,445596,303589,368945,3202414,1216512,195309,4328726,1955134,452872,672064,2373592,2987105,2746201,59560,167922,2675070,240903,29018,20558,156309,24455,13437,7261,-117945,-22643,-45446,14064,59509,34266,0,22352,230778,197180,-11247,7150,361795,368945
6,201906,CY,068270,9304,5108,2748,169,150,142,125,128,6,2768,482,0,2286,2356,-69,141912,66428,7944,34565,16222,75485,35265,36757,35252,25334,10559,6237,9920,106661,102271,5072,31291,69612,4391,3920,2286,2302,436,946,193,96,-570,-1598,3852,5554,947,105,-1872,2241,3927,-186,444,15777,16222
7,201906,CY,006400,97100,22413,7663,3241,3423,765,994,1671,3046,9850,2869,0,6982,6680,302,770958,215105,68369,65869,60664,555853,187999,34504,280084,147531,55189,71835,132552,490873,479097,14268,201532,263334,11777,9433,6982,12424,6183,939,4326,-3801,-1846,-23308,867,24174,22909,0,15401,26881,10765,-714,1623,59041,60664
8,201906,CY,012330,362714,48116,21649,3494,2080,716,1877,1902,4129,27166,7169,0,19998,19950,48,1746639,802906,113204,265188,106713,943735,320406,36995,506294,336253,46028,222501,170041,1240346,1237325,19644,55843,1206734,3020,24459,19998,19671,6870,730,7598,-4612,-3002,-13482,351,13834,5622,0,-7352,6734,10283,-3803,3870,102843,106713
9,201906,CY,028260,310807,37042,8425,2324,2922,1961,20309,10187,2869,20819,6117,0,14701,14167,534,1777887,539340,71123,242487,98521,1238549,200615,43917,822459,514316,60947,206069,308143,955427,853350,764,418750,272262,102078,2834,14701,22449,4775,0,23192,-10891,-231,7613,36142,28529,4494,0,-19795,4926,21353,-3366,-9758,108280,98521
