,Date,구분,코드,매출,매출총이익,영업이익,금융수익,금융원가,이자비용,기타수익,기타비용,종속/관계기업손익,세전계속사업이익,법인세비용,중단영업이익,당기순이익,지배주주순이익,비지배주주순이익,자산총계,유동자산,재고자산,매출채권및,현금및현금성자산,비유동자산,유형자산,무형자산,부채총계,유동부채,단기차입금,매입채무및,비유동부채,자본총계,지배주주지분,자본금,자본잉여금,이익잉여금,비지배주주지분,영업활동현금흐름,당기손순익,현금유출없는비용가산,감가상각비,무형자산상각비,현금유입없는수익차감,운전자본변동,기타영업활동현금흐름,투자활동현금흐름,투자활동현금유입,투자활동현금유출,유형자산의증가,기타투자활동현금흐름,재무활동현금흐름,재무활동현금유입,재무활동현금유출,기타재무활동현금흐름,현금및현금성자산증가,기초현금및현금성자산,기말현금및현금성자산
0,201609,CY,005930,2018505,784946,261627,99237,93615,6478,24120,42539,10065,258894,70278,0,188616,187410,1206,9718515,5137317,737986,1103831,985149,4581197,3405512,211073,2530866,1980201,416517,1112225,550665,7187649,6939150,35900,176156,7404402,248499,487561,188616,375414,197071,13558,60728,33654,-49394,-313793,87208,401002,199078,0,-138487,7788,114985,-31289,16592,968557,985149
1,201609,CY,000660,162562,57706,27296,7902,8336,1295,383,1246,227,26225,4193,0,22033,21974,59,1179721,355078,81233,98230,43247,824642,704582,70067,314142,152305,3535,104125,161839,865578,865456,146308,165748,588658,122,60124,22033,50906,40342,3343,2152,-1030,-9631,-49683,-39883,9801,57835,0,-2937,25126,24533,-3530,7041,36206,43247
2,201609,CY,207940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,201609,CY,035420,38305,38305,10834,565,402,70,862,779,-31,11047,2905,-965,7177,7144,33,198339,125526,492,22582,40071,72812,34080,4526,83138,65281,13233,23812,17860,115199,104865,660,16151,132973,10334,10858,7177,6810,1451,160,1206,1163,-3083,-7668,1651,9319,1296,0,5751,15258,9187,-321,9357,30714,40071
4,201609,CY,051910,201882,38707,18822,1643,2687,682,5445,7198,-78,15947,3767,0,12180,12226,-45,773048,358370,99972,133566,75532,414678,363434,25283,239588,212192,83055,95568,27397,533459,529532,14780,46312,471990,3929,28829,0,19340,12675,503,2496,1444,-5407,-19676,9091,28767,14762,0,-2341,7047,5922,-3465,6496,69037,75532
5,201609,CY,005380,938758,178754,56874,10615,5592,2911,10788,11027,19371,81030,19227,0,61802,60378,1424,6672944,1772815,407053,318978,277988,2958637,1146545,172901,3944887,1633572,323657,607764,2311315,2728057,2532032,59560,142354,2466263,196024,-3559,61802,126477,21075,11033,23209,-144274,-24355,-56570,36762,93331,31120,0,75212,306595,219234,-12148,11112,266876,277988
6,201609,CY,068270,6301,3818,2419,78,181,297,64,254,7,2134,323,0,1811,1767,44,112582,45092,8969,28941,5486,67491,35428,29833,32806,24620,13013,2753,8185,79777,74459,4620,28727,41755,5318,1455,1811,1645,363,454,93,-1435,-472,-1479,185,1700,219,37,170,2527,2086,-272,143,5342,5486
7,201609,CY,006400,31452,3310,-11569,2737,3113,242,5487,9216,1210,-14464,-1723,12462,-280,104,-383,626126,198137,26706,41288,43210,427989,100502,41475,188129,116762,15221,76167,71368,437996,428581,14268,201248,189216,9414,-8496,-280,21537,4106,1023,19556,-9324,-873,18115,38947,20834,8138,0,-10232,1243,10755,-721,-585,43796,43210
8,201609,CY,012330,379605,54694,30920,3822,1542,393,2643,3751,11779,43870,11749,-119,32002,31984,19,1546211,655205,106575,250678,114781,891007,323922,37450,485549,324651,59119,224177,160898,1060662,1058373,19644,55981,1029850,2290,46464,32002,24560,5524,696,14370,10257,-5987,-45866,-12559,33307,16769,0,-2662,11638,10983,-3317,-4416,119198,114781
9,201609,CY,028260,273803,30888,-1473,2981,3850,2096,13324,10729,-2229,-1978,1443,0,-3421,-1759,-1662,1642208,467454,53682,257327,88274,1174753,207849,68040,933468,594522,88621,251663,338946,708741,639746,764,401924,197187,68996,15492,-3421,21411,5115,0,13955,12995,-1536,-690,7169,7860,4430,0,-16845,6144,22131,-860,-3668,91942,88274
