,Date,구분,코드,매출,매출총이익,영업이익,금융수익,금융원가,이자비용,기타수익,기타비용,종속/관계기업손익,세전계속사업이익,법인세비용,중단영업이익,당기순이익,지배주주순이익,비지배주주순이익,자산총계,유동자산,재고자산,매출채권및,현금및현금성자산,비유동자산,유형자산,무형자산,부채총계,유동부채,단기차입금,매입채무및,비유동부채,자본총계,지배주주지분,자본금,자본잉여금,이익잉여금,비지배주주지분,영업활동현금흐름,당기손순익,현금유출없는비용가산,감가상각비,무형자산상각비,현금유입없는수익차감,운전자본변동,기타영업활동현금흐름,투자활동현금흐름,투자활동현금유입,투자활동현금유출,유형자산의증가,기타투자활동현금흐름,재무활동현금흐름,재무활동현금유입,재무활동현금유출,기타재무활동현금흐름,현금및현금성자산증가,기초현금및현금성자산,기말현금및현금성자산
0,2018,Y,005930,2437714,1113770,588867,99993,86089,6746,14850,11420,5398,611600,168151,0,443449,438909,4540,3393572,1746974,289847,369485,303405,1646598,1154167,148916,916041,690815,135867,404824,225226,2477532,2400690,8975,44039,2426990,76842,670319,443449,484356,251671,13149,48310,-99244,-109932,-522405,9213,531617,295564,0,-150902,117,49082,-101937,-2046,305451,303405
1,2018,Y,000660,404451,252642,208438,16920,11421,946,1128,1784,130,213410,58010,0,155400,155401,-1,636583,198941,44227,63336,23493,437642,349526,26788,168060,130319,5858,67086,37742,468523,468457,36577,41437,420336,66,222272,155400,127677,59042,5241,4857,-19969,-35978,-214287,43551,257838,160361,0,-13953,31257,38150,-7060,-6007,29500,23493
2,2018,Y,207940,5358,1452,557,193,243,158,3904,87,-1293,3030,789,0,2241,2241,0,59804,15777,3024,1217,176,44027,17177,200,18249,7105,900,1728,11144,41555,41555,1654,24873,15097,0,-324,2241,3498,855,59,4014,-1890,-160,-6320,42395,48715,2786,0,3239,3927,688,0,-3405,3581,176
3,2018,Y,035420,55869,55869,9425,1914,1394,137,3168,1146,-851,11117,4888,50,6279,6488,-209,98812,53856,574,10938,33229,44956,14573,3070,39321,26197,3498,15485,13124,59491,52403,165,15410,52292,7089,9735,6279,10802,2280,331,4731,2202,-4817,-3883,9762,13644,5350,0,7510,14796,6861,-425,14153,19076,33229
4,2018,Y,051910,281830,53462,22461,2104,3675,1355,3772,5312,51,19400,4207,0,15193,14726,467,289441,120885,42895,46644,25137,168556,138392,20062,116220,72735,12541,51333,43485,173221,170830,3914,22746,149943,2391,21250,0,23444,13793,1079,1323,-12644,-7629,-36390,15619,52010,42194,0,17938,30365,7488,-4939,2644,22493,25137
5,2018,Y,005380,968126,151421,24222,8235,6009,3071,9673,14870,4045,25296,8846,0,16450,15081,1369,1806558,471435,107149,72061,91136,790106,305456,49214,1067597,494384,122499,173024,573213,738960,679740,14890,42012,664901,59220,37643,16450,148440,23579,14036,8076,-95928,-23244,-24151,29370,53521,32265,0,-8808,210290,207823,-11275,2921,88215,91136
6,2018,Y,068270,9821,5492,3387,217,182,142,116,355,-5,3177,642,0,2536,2618,-83,35406,16645,1631,9318,4105,18761,8814,9223,9078,6781,2585,1571,2298,26328,25240,1255,7766,17018,1088,3821,2536,2291,411,857,128,-114,-764,-1931,3174,5206,794,101,-1981,1306,3086,-201,-87,4192,4105
7,2018,Y,006400,91583,20401,7150,3842,3387,518,1271,1935,3422,10362,2912,0,7450,7012,439,193497,55193,17457,16317,15166,138304,46083,8663,71245,40128,14897,19820,31117,122252,119340,3567,50379,66125,2912,2606,7450,11636,4912,911,5339,-9792,-1350,-17047,6220,23267,21461,0,17561,25177,6898,-717,3076,12090,15166
8,2018,Y,012330,351492,45670,20250,3029,2334,637,2020,2141,3925,24749,5867,0,18882,18888,-6,430711,197205,27629,65975,23351,233507,80295,9314,123677,82422,11232,55102,41255,307034,306305,4911,13960,300955,729,16101,18882,18860,6389,753,6697,-12986,-1958,-9440,266,9705,5314,0,-7206,3179,7060,-3325,-728,24079,23351
9,2018,Y,028260,311556,39853,11039,2542,2986,1880,21529,10016,1719,23827,6345,0,17482,17128,355,424067,136713,16993,63603,29035,287354,50244,10614,198577,130168,13695,51941,68409,225489,199466,191,104689,69495,26023,16784,17482,23577,4631,0,24359,-4687,4770,1678,27275,25597,5404,0,-18847,3629,19067,-3410,-896,29932,29035
